title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Tom Clancy's Rainbow Six® Siege","Dec 1 2015","1999.0","Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.","Very Positive","(6,973)","Ubisoft Montreal","Ubisoft","FPS,Hero Shooter,Multiplayer,Tactical,Shooter,Team-Based,Action,First-Person,Competitive,Co-op,Strategy,Realistic,Online Co-Op,Destruction,Physics,Atmospheric,Singleplayer,Massively Multiplayer,Casual,Simulation,+"
"PGA TOUR 2K21","Aug 21 2020","2399.0","Play against the pros. Play with your crew. In PGA TOUR 2K21, you can play by the rules or create your own featuring a new PGA TOUR Career Mode, licensed courses and more! Powered by The Golf Club.","Very Positive","(146)","HB Studios Multimedia Ltd.","2K","Sports,Simulation,Local Multiplayer,Golf,Turn-Based,Singleplayer,Character Customization,+"
"Sekiro™: Shadows Die Twice - GOTY Edition","Mar 21 2019","5999.0","Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.","Very Positive","(2,134)","FromSoftware","Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","Souls-like,Difficult,Action,Singleplayer,Ninja,Stealth,Adventure,Third Person,Open World,Story Rich,Atmospheric,Violent,Assassin,Dark Fantasy,Hack and Slash,Great Soundtrack,RPG,Gore,Dark,Rhythm,+"
"Pathfinder: Wrath of the Righteous - Mythic Edition","","6922.0","NA","NA","NA","NA","NA","NA"
"WWE 2K22","Mar 11 2022","5999.0","REDESIGNED ENGINE. NEW CONTROLS. ALL THE FEATURES YOU CAN HANDLE. Get ripped out of the stands and hit with complete control of the WWE Universe. Hitting this hard has never been so easy. WWE 2K22: IT HITS DIFFERENT","Mostly Positive","(1,279)","Visual Concepts","2K","Simulation,Sports,Wrestling,Local Co-Op,PvP,Co-op,Multiplayer,Local Multiplayer,Fighting,Online Co-Op,Character Customization,Nudity,Sexual Content,Controller,+"
"Blade and Sorcery","Dec 11 2018","1999.0","Blade & Sorcery is a built-for-VR medieval fantasy sandbox with full physics driven melee, ranged and magic combat. Become a powerful warrior, ranger or sorcerer and devastate your enemies.","Overwhelmingly Positive","(813)","WarpFrog","WarpFrog","VR,Action,Swordplay,Violent,Gore,Moddable,Simulation,Magic,Sandbox,Physics,Fighting,Adventure,Medieval,Singleplayer,Indie,RPG,Early Access,First-Person,Fantasy,Games Workshop,+"
"Life is Strange: True Colors","Sep 9 2021","2999.0","Alex Chen hides her 'curse': the psychic power of Empathy, the ability to absorb the emotions of others. When her brother dies in a so-called accident, Alex must embrace her power to find the truth.","Very Positive","(260)","Deck Nine","Square Enix","Choices Matter,Female Protagonist,Story Rich,LGBTQ+,Choose Your Own Adventure,Multiple Endings,Romance,Third Person,Emotional,Atmospheric,Drama,Action,Adventure,Mystery,Stylized,Singleplayer,Cinematic,Narrative,Mature,Supernatural,+"
"Mount & Blade II: Bannerlord","Mar 30 2020","4999.0","The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish your hegemony and create a new world out of the ashes of the old.","Very Positive","(1,497)","TaleWorlds Entertainment","TaleWorlds Entertainment","Medieval,Strategy,Open World,RPG,War,Multiplayer,Sandbox,Singleplayer,Action,Simulation,Character Customization,Moddable,Adventure,Horses,Realistic,Third Person,First-Person,Historical,Great Soundtrack,Early Access,+"
"The Sims™ 4","Jun 18 2020","1999.0","Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.","Very Positive","(2,193)","Maxis","Electronic Arts","Life Sim,Character Customization,Building,Simulation,Sexual Content,Casual,Singleplayer,Romance,Relaxing,Funny,Multiplayer,Family Friendly,Cute,Immersive Sim,Realistic,Fantasy,Beautiful,Cartoony,Atmospheric,LGBTQ+,+"
"Settlement Survival","Oct 11 2021","1199.0","In this ‘Banished’ inspired city-builder, lead a group of survivors in their search for a new home. Manipulate the landscape, manage limited supplies, plant crops, hunt wildlife, gather resources, and develop trade routes to build a bustling and unique town.","Very Positive","(143)","Gleamer Studio","Gleamer Studio","City Builder,Building,Management,Survival,Colony Sim,Simulation,Sandbox,Exploration,Indie,Early Access,Strategy,Resource Management,Base Building,Agriculture,Economy,Medieval,3D,Colorful,Pixel Graphics,Hand-drawn,+"
"EA Play","Aug 31 2020","499.0","NA","NA","NA","NA","NA","NA"
"Microsoft Flight Simulator Game of the Year Edition","Apr 18 2020","5999.0","Thank you to our fans – new and old! Microsoft Flight Simulator Game of the Year (GOTY) Edition offers 5 all-new aircrafts, 8 new handcrafted airports, 6 new Discovery Flights, new tutorials, and updates to the weather system. GOTY Edition is free for existing users. The sky is calling!","Mostly Positive","(844)","Asobo Studio","Xbox Game Studios","Simulation,Flight,Open World,Realistic,Multiplayer,Singleplayer,Atmospheric,VR,Real-Time,Physics,Adventure,Colorful,Family Friendly,TrackIR,Logic,Life Sim,Surreal,Beautiful,Short,Boxing,+"
"Samurai Bringer","Apr 21 2022","999.0","Samurai Bringer is a roguelite action game with levels which change with every playthrough, where you cut down hordes of Samurai and Demons to collect combat techniques and polish your fighting style in order to defeat Yamata-no-Orochi, the eight-headed dragon of Japanese mythology.","Very Positive","(155)","ALPHAWING Inc.","PLAYISM","Action,Hack and Slash,Character Customization,Action RPG,Dungeon Crawler,Action Roguelike,Roguelite,2.5D,Action-Adventure,Mythology,Isometric,Top-Down,Lore-Rich,Ninja,Historical,Procedural Generation,Singleplayer,Cute,Cartoon,Pixel Graphics,+"
"Medieval Dynasty","Sep 23 2021","2624.0","Hunt, survive, build and lead in the harsh Middle Ages: Create your own Medieval Dynasty and ensure its long-lasting prosperity or die trying!","Very Positive","(433)","Render Cube","Toplitz Productions","Survival,Building,Open World,Medieval,Singleplayer,RPG,City Builder,Crafting,Simulation,Adventure,Sandbox,Colony Sim,Multiplayer,Resource Management,Realistic,Action,Exploration,Historical,First-Person,Early Access,+"
"Destiny 2: Bungie 30th Anniversary Pack","Dec 7 2021","2499.0","None","Mostly Negative","(51)","Bungie","Bungie","Adventure,Action,Free to Play,Looter Shooter,FPS,Shooter,Great Soundtrack,+"
"Bloons TD 6","Dec 17 2018","999.0","The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.","Overwhelmingly Positive","(5,527)","Ninja Kiwi","Ninja Kiwi","Tower Defense,Strategy,Multiplayer,Singleplayer,Co-op,Online Co-Op,Family Friendly,Casual,3D,Cartoony,Sandbox,Funny,Difficult,Great Soundtrack,Cute,Survival,Action,Indie,2D,Adventure,+"
"World War 3","Oct 20 2018","1499.0","World War 3 is a tactical online multiplayer FPS where the world is your battleground. Outgun the enemy in thrilling, team-based skirmishes with a huge arsenal of weapons, vehicles, gadgets, and drones at your disposal.","Mostly Positive","(1,874)","The Farm 51","MY.GAMES, The 4 Winds Entertainment","FPS,Multiplayer,Tactical,Military,Shooter,War,Modern,Action,PvP,Team-Based,Combat,Realistic,First-Person,Character Customization,Gun Customization,Early Access,Atmospheric,Physics,3D,Vehicular Combat,+"
"Chernobylite","Jul 28 2021","2249.0","Chernobylite is a science-fiction survival horror RPG. Set in the hyper-realistic, 3D-scanned wasteland of Chernobyl’s Exclusion Zone, explore a non-linear storyline in your search to uncover the truth of your tortured past.","Very Positive","(109)","The Farm 51","The Farm 51","Post-apocalyptic,RPG,Horror,Survival,Adventure,Atmospheric,Exploration,Survival Horror,First-Person,Singleplayer,Simulation,Sci-fi,Base Building,Stealth,Action-Adventure,Crafting,Realistic,Supernatural,Nonlinear,Indie,+"
"Dyson Sphere Program","Jan 21 2021","1599.0","Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire.","Very Positive","(741)","Youthcat Studio","Gamera Game","Space,Base Building,Automation,Building,Open World,Simulation,Resource Management,Management,Sci-fi,Sandbox,City Builder,Strategy,Singleplayer,Space Sim,3D,Third Person,Early Access,Indie,RTS,Casual,+"
"DARK SOULS™: REMASTERED","May 23 2018","3999.0","Then, there was fire. Re-experience the critically acclaimed, genre-defining game that started it all. Beautifully remastered, return to Lordran in stunning high-definition detail running at 60fps.","Very Positive","(1,292)","QLOC","FromSoftware, Inc, BANDAI NAMCO Entertainment","Souls-like,Dark Fantasy,RPG,Action,Difficult,Dark,Fantasy,Atmospheric,Action RPG,Great Soundtrack,Multiplayer,Lore-Rich,Adventure,Story Rich,Third Person,Replay Value,Exploration,Character Customization,Soundtrack,Co-op,+"
"PowerWash Simulator","May 19 2021","1999.0","Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish.","Overwhelmingly Positive","(1,012)","FuturLab","Square Enix","Simulation,Casual,Indie,Relaxing,Singleplayer,Early Access,Family Friendly,First-Person,Colorful,3D,Realistic,Atmospheric,FPS,Multiplayer,Co-op,Online Co-Op,Story Rich,Funny,Immersive Sim,Free to Play,+"
"The Elder Scrolls V: Skyrim Anniversary Upgrade","Nov 11 2021","1999.0","None","Mixed","(65)","Bethesda Game Studios","Bethesda Softworks","RPG,Dystopian,Open World,Violent,Singleplayer,Fantasy,Illuminati,Great Soundtrack,Gore,Adventure,Comedy,Nudity,Horror,First-Person,Atmospheric,Story Rich,Sexual Content,Walking Simulator,Character Customization,Third Person,+"
"Little Nightmares II","Feb 10 2021","1499.0","Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.","Very Positive","(366)","Tarsier Studios","BANDAI NAMCO Entertainment","Horror,Adventure,Singleplayer,Puzzle,Dark,Atmospheric,Psychological Horror,Story Rich,Action-Adventure,Stealth,Puzzle Platformer,Platformer,Indie,Great Soundtrack,Multiplayer,Thriller,2.5D,Action,Violent,Co-op,+"
"Solasta: Crown of the Magister - Lost Valley","Apr 14 2022","1299.0","None","Positive","(39)","Tactical Adventures","Tactical Adventures","Adventure,RPG,Strategy,Turn-Based Strategy,Choices Matter,Dungeons & Dragons,Fantasy,Singleplayer,Turn-Based Combat,Team-Based,Indie,Tactical,Story Rich,Class-Based,CRPG,Character Customization,Turn-Based Tactics,Tactical RPG,Top-Down,+"
"CS:GO Prime Status Upgrade","Aug 21 2012","1499.0","Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).","Very Positive","(68,642)","Valve, Hidden Path Entertainment","Valve","FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,eSports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,+"
"FINAL FANTASY XIV Online - Complete Edition","","5998.0","NA","NA","NA","NA","NA","NA"
"Destiny 2: Legacy Collection","Jan 18 2022","5999.0","NA","NA","NA","NA","NA","NA"
"Unpacking","Nov 2 2021","1999.0","Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking.","Very Positive","(714)","Witch Beam","Humble Games","Relaxing,Story Rich,Pixel Graphics,Cute,Casual,Simulation,Life Sim,Puzzle,Indie,Singleplayer,Atmospheric,Isometric,Female Protagonist,Family Friendly,Point & Click,Colorful,Inventory Management,Hidden Object,Experimental,2D,+"
"GreedFall","Sep 9 2019","1399.0","Engage in a core roleplaying experience, and forge the destiny of a new world seeping with magic, and filled with riches, lost secrets, and fantastic creatures. With diplomacy, deception and force, become part of a living, evolving world - influence its course and shape your story.","Mostly Positive","(81)","Spiders","Focus Entertainment","RPG,Open World,Character Customization,Singleplayer,Choices Matter,Story Rich,Third Person,Fantasy,Adventure,Sexual Content,Action,Mature,Action RPG,Action-Adventure,Nudity,Female Protagonist,Atmospheric,Magic,Romance,Souls-like,+"
"It Takes Two","Mar 26 2021","3999.0","Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.","Overwhelmingly Positive","(3,835)","Hazelight","Electronic Arts","Co-op,Multiplayer,Split Screen,Adventure,Puzzle,Local Co-Op,Online Co-Op,Story Rich,Local Multiplayer,Puzzle Platformer,3D Platformer,Co-op Campaign,Platformer,Action-Adventure,Action,Emotional,Female Protagonist,Atmospheric,Exploration,Minigames,+"
"Wobbledogs","Mar 15 2022","1999.0","A 3D pet simulation where you raise your own personal hive of mutating dogs, physically simulated all the way down to their guts! Wobbledogs is a casual and chill sandbox for players of all ages who want to care for their very own virtual pets in a surprising, unique, and stress-free environment.","Overwhelmingly Positive","(473)","Animal Uprising","Secret Mode","Dog,Sandbox,Cute,Life Sim,Simulation,Family Friendly,Colorful,Casual,Physics,Funny,Artificial Intelligence,Experimental,Indie,Procedural Generation,3D,Singleplayer,Stylized,Early Access,Multiplayer,+"
"Terraformers","Apr 21 2022","1799.0","Terraformers is an expansive colony builder and resource management game. Explore the Red Planet, develop spectacular cities, spread life and terraform the planet with ambitious projects.","Mostly Positive","(55)","Asteroid Lab","Goblinz Publishing, IndieArk","Early Access,Strategy,City Builder,Colony Sim,Resource Management,Economy,Turn-Based,Base Building,Roguelite,Building,Mars,Sandbox,Management,Singleplayer,Turn-Based Strategy,Science,Exploration,Space,4X,Space Sim,+"
"Pavlov VR","Feb 27 2017","2499.0","Pavlov vr is a multiplayer shooter in VR with heavy focus on community features. Realistic reloading features and fast paced combat as part of the core experience. Play the #1 most popular VR shooter on PC today.","Very Positive","(553)","Vankrupt Games","Vankrupt Games","VR,Action,Shooter,Multiplayer,FPS,Military,Gore,Zombies,Funny,Violent,First-Person,Indie,Singleplayer,Co-op,Memes,Competitive,PvP,Team-Based,Simulation,Early Access,+"
"For The King: Lost Civilization Adventure Pack","Feb 10 2021","449.0","None","Mixed","(319)","IronOak Games","Curve Games","Adventure,RPG,Indie,Strategy,Tabletop,Turn-Based,Board Game,Roguelike,Party-Based RPG,Strategy RPG,Multiplayer,+"
"Knightfall: A Daring Journey","Apr 1 2022","599.0","Two knights, a strong bond, and a long journey. Take up the race for the rose, ride from town to town and take shelter before nightfall by any means necessary! If your bond is strong and your horse drifts well, you can be the recipient of the fabled rose. Luckily you brought guns!","Very Positive","(975)","Landfall","Landfall","Indie,Racing,Horses,Online Co-Op,Funny,Shooter,Action,Adventure,Battle Royale,Romance,Team-Based,Medieval,Co-op,PvP,First-Person,Combat,Multiplayer,Singleplayer,Dating Sim,3D,+"
"The Elder Scrolls V: Skyrim Special Edition","Oct 27 2016","3999.0","Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more.","Overwhelmingly Positive","(1,541)","Bethesda Game Studios","Bethesda Softworks","Open World,RPG,Adventure,Singleplayer,Fantasy,Character Customization,Dragons,Moddable,Story Rich,Magic,First-Person,Action,Atmospheric,Great Soundtrack,Third Person,Stealth,Classic,Remake,Female Protagonist,Walking Simulator,+"
"Insurgency: Sandstorm","Dec 12 2018","2999.0","Insurgency: Sandstorm is a team-based, tactical FPS based on lethal close quarters combat and objective-oriented multiplayer gameplay. Experience the intensity of modern combat where skill is rewarded, and teamwork wins the fight.","Very Positive","(949)","New World Interactive","Focus Entertainment","FPS,Realistic,Shooter,Military,Multiplayer,Tactical,Action,First-Person,Online Co-Op,War,Co-op,Violent,Gore,Atmospheric,Difficult,Simulation,Open World,Massively Multiplayer,Indie,Choices Matter,+"
"Destiny 2: Beyond Light","Nov 10 2020","2999.0","NA","NA","NA","NA","NA","NA"
"The Elder Scrolls V: Skyrim Special Edition","Oct 27 2016","3999.0","Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more.","Overwhelmingly Positive","(1,541)","Bethesda Game Studios","Bethesda Softworks","Open World,RPG,Adventure,Singleplayer,Fantasy,Character Customization,Dragons,Moddable,Story Rich,Magic,First-Person,Action,Atmospheric,Great Soundtrack,Third Person,Stealth,Classic,Remake,Female Protagonist,Walking Simulator,+"
"Insurgency: Sandstorm","Dec 12 2018","2999.0","Insurgency: Sandstorm is a team-based, tactical FPS based on lethal close quarters combat and objective-oriented multiplayer gameplay. Experience the intensity of modern combat where skill is rewarded, and teamwork wins the fight.","Very Positive","(949)","New World Interactive","Focus Entertainment","FPS,Realistic,Shooter,Military,Multiplayer,Tactical,Action,First-Person,Online Co-Op,War,Co-op,Violent,Gore,Atmospheric,Difficult,Simulation,Open World,Massively Multiplayer,Indie,Choices Matter,+"
"Destiny 2: Beyond Light","Nov 10 2020","2999.0","NA","NA","NA","NA","NA","NA"
"People Playground","Jul 23 2019","999.0","Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.","Overwhelmingly Positive","(6,912)","mestiez","Studio Minus","Sandbox,Physics,Gore,Violent,Moddable,Singleplayer,Blood,2D,Simulation,Destruction,Funny,Building,Pixel Graphics,Casual,Indie,Psychological Horror,Action,Horror,Comedy,Choose Your Own Adventure,+"
"Pummel Party","Sep 20 2018","1499.0","Pummel Party is a 4-8 player online and local-multiplayer party game. Pummel friends or AI using a wide array of absurd items in the board mode and compete to destroy friendships in the unique collection of minigames.","Very Positive","(593)","Rebuilt Games","Rebuilt Games","Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,Casual,Co-op,Local Multiplayer,Minigames,Indie,Action,Local Co-Op,Party Game,Party,Comedy,Tabletop,Controller,Colorful,Gore,Singleplayer,+"
"GTFO","Dec 10 2021","3999.0","GTFO is an extreme cooperative horror shooter that throws you from gripping suspense to explosive action in a heartbeat. Stealth, strategy, and teamwork are necessary to survive in your deadly, underground prison. Work together or die together.","Very Positive","(408)","10 Chambers","10 Chambers","Online Co-Op,Horror,Co-op,FPS,Shooter,Difficult,Survival Horror,Multiplayer,Action,Stealth,Tactical,Team-Based,Gore,First-Person,Character Customization,Zombies,PvE,Violent,Atmospheric,Replay Value,+"
"Hearts of Iron IV","Jun 6 2016","3999.0","Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","Very Positive","(2,882)","Paradox Development Studio","Paradox Interactive","Strategy,World War II,Grand Strategy,Historical,War,Military,Alternate History,Multiplayer,Simulation,Tactical,Real-Time with Pause,RTS,Singleplayer,Diplomacy,Sandbox,Co-op,Great Soundtrack,Open World,Action,Casual,+"
"Warpips","Apr 21 2022","479.0","Warpips is the ultimate quick to learn but amazingly deep tug-of-war strategy game. Deploy the right composition of soldiers, tanks, helicopters and planes in this tight, streamlined strategy-focused war game. Compose the best army, research the right tech; overwhelm your enemy!","Very Positive","(69)","Skirmish Mode Games","Daedalic Entertainment","Strategy,RTS,Tower Defense,War,Resource Management,Tactical,Auto Battler,Singleplayer,Indie,Pixel Graphics,2.5D,Base Building,Early Access,Combat,Wargame,Action,Vehicular Combat,Stylized,3D,Real Time Tactics,+"
"Godlike Burger","Apr 21 2022","1799.0","In Godlike Burger you run the craziest restaurant of the galaxy! Stun, poison and kill customers in many devious ways… and turn them into burger meat! And don’t worry: Alien customers will keep coming if you are smart about it, because cannibalism is just too damn tasty.","Positive","(45)","Liquid Pug","Daedalic Entertainment","Cooking,Time Management,Resource Management,Funny,Roguelike,Dark Comedy,Strategy,Singleplayer,Action,Crime,Aliens,Space,Combat,Comedy,Cartoony,Colorful,Management,Simulation,Isometric,Assassin,+"
"Hunt: Showdown","Aug 27 2019","3999.0","Hunt: Showdown is a thrilling, high-stakes PvPvE first-person shooter. Take down nightmarish monsters, as you compete for the bounties that will bring you glory, gear, and gold in this unforgiving – and unforgettable - online multiplayer experience.","Mostly Positive","(3,131)","Crytek","Crytek","Hunting,Dark,Tactical,FPS,Horror,Multiplayer,Western,Survival,Perma Death,PvP,Open World,Shooter,Zombies,Atmospheric,Battle Royale,Violent,Team-Based,Online Co-Op,First-Person,Action,+"
"RimWorld - Ideology","Jul 20 2021","1999.0","None","Mostly Positive","(28)","Ludeon Studios","Ludeon Studios","Strategy,Indie,Simulation,Colony Sim,Base Building,Survival,Moddable,+"
"The Elder Scrolls V: Skyrim Anniversary Edition","Nov 11 2021","4999.0","NA","NA","NA","NA","NA","NA"
"Warhammer: Vermintide 2","Mar 8 2018","749.0","The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!","Very Positive","(647)","Fatshark","Fatshark","Co-op,First-Person,Hack and Slash,Online Co-Op,Multiplayer,Gore,Dark Fantasy,Action,Violent,Fantasy,PvE,Games Workshop,Atmospheric,Action RPG,FPS,Singleplayer,Survival,Adventure,Indie,Open World,+"
"DayZ Livonia","Dec 3 2019","1119.0","None","Mixed","(15)","Bohemia Interactive","Bohemia Interactive","Action,Adventure,Massively Multiplayer,Zombies,Survival,Open World,Violent,+"
"Jurassic World Evolution 2","Nov 9 2021","5999.0","Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.","Very Positive","(496)","Frontier Developments","Frontier Developments","Dinosaurs,Building,Simulation,Management,Strategy,Sandbox,Singleplayer,City Builder,Sci-fi,Economy,Resource Management,Open World,Violent,Atmospheric,Action,Sequel,Survival,Base Building,Multiplayer,VR,+"
"Cities: Skylines","Mar 10 2015","2999.0","Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.","Very Positive","(2,491)","Colossal Order Ltd.","Paradox Interactive","City Builder,Simulation,Building,Management,Strategy,Sandbox,Singleplayer,Moddable,Economy,Resource Management,Mod,Realistic,Replay Value,Casual,Modern,Real-Time with Pause,Family Friendly,Great Soundtrack,Funny,Action,+"
"Inscryption","Oct 19 2021","1999.0","Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...","Overwhelmingly Positive","(2,184)","Daniel Mullins Games","Devolver Digital","Card Battler,Card Game,Story Rich,Deckbuilding,Horror,Dark,Puzzle,Psychological,Roguelite,Strategy,Surreal,Roguelike,Experimental,Point & Click,First-Person,3D,2D,FMV,Pixel Graphics,Adventure,+"
"POSTAL 4: No Regerts","Apr 20 2022","3199.0","POSTAL 4: No Regerts is a satirical and outrageous comedic open world first person shooter and the long-awaited true sequel to what’s been fondly dubbed as "The Worst Game Ever™", POSTAL 2!","Mixed","(418)","Running With Scissors","Running With Scissors","Adventure,Gore,Singleplayer,Open World,First-Person,Sandbox,Third Person,Comedy,FPS,Shooter,Dark Humor,Dark Comedy,Action,Action-Adventure,Hack and Slash,Shoot 'Em Up,Funny,Survival,Parody,Story Rich,+"
"Shadows of Forbidden Gods","Nov 1 2021","1999.0","Take on the role of a Dark Elder God and lead your agents to bring about an apocalypse in a fantasy world. Work in the shadows, avoiding the heroes who will try to stop you, as you bring about plague and famine, ice age and volcanic destruction, madness and never ending night.","Very Positive","(48)","Bobby Two Hands","Bobby Two Hands","Early Access,Strategy,Simulation,God Game,Grand Strategy,Turn-Based Strategy,Outbreak Sim,Political Sim,2D,Top-Down,Conspiracy,Crime,Dark,Dark Fantasy,Destruction,Dystopian,Economy,Fantasy,Gothic,Horror,+"
"Bright Memory: Infinite","Nov 11 2021","1599.0","Bright Memory: Infinite is an all-new lightning-fast fusion of the FPS and action genres, created by FYQD-Studio. Combine a wide variety of skills and abilities to unleash dazzling combo attacks.","Very Positive","(489)","FYQD-Studio","FYQD-Studio, PLAYISM","Action,Female Protagonist,Indie,FPS,Sexual Content,Singleplayer,Sci-fi,First-Person,Gore,Shooter,Hack and Slash,Violent,Nudity,Mature,Souls-like,Anime,Short,Character Customization,Hentai,Multiplayer,+"
"Divinity: Original Sin 2 - Definitive Edition","Sep 14 2017","4499.0","The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.","Very Positive","(1,253)","Larian Studios","Larian Studios","Tactical RPG,Turn-Based Strategy,Exploration,RPG,Story Rich,CRPG,Fantasy,Party-Based RPG,Character Customization,Strategy RPG,PvP,Female Protagonist,Co-op Campaign,Local Co-Op,Isometric,Romance,Strategy,Funny,Moddable,3D,+"
"Back 4 Blood - Expansion 1: Tunnels of Terror","Apr 12 2022","1499.0","None","Mixed","(247)","Turtle Rock Studios","Warner Bros. Games","Action,Gore,Violent,+"
"Stacklands","Apr 8 2022","499.0","Stacklands is a village builder where you stack cards to collect food, build structures, and fight creatures. 🃏 For example, dragging a Villager card on top of a Berry Bush card will spawn Berry cards which the villagers can eat to survive. 🃏 Play your cards right and expand your village!","Overwhelmingly Positive","(1,086)","Sokpop Collective","Sokpop Collective","Solitaire,Card Battler,Roguelite,City Builder,Management,Building,Survival,Card Game,Tabletop,Strategy,2D,Cute,Deckbuilding,Simulation,Colorful,Hand-drawn,Singleplayer,Indie,Casual,Fantasy,+"
"The Iron Oath","Apr 19 2022","1999.0","Command, endure, and prosper in The Iron Oath, a turn-based tactical RPG where the fate of your mercenary company rests on your decisions. Lead your band as they age, retire, and die. Build your outfit’s renown across decades in the ever-changing medieval fantasy realm of Caelum.","Very Positive","(103)","Curious Panda Games","Humble Games","Early Access,RPG,Tactical RPG,Turn-Based Combat,Fantasy,Medieval,CRPG,Turn-Based Tactics,Party-Based RPG,Story Rich,Perma Death,Tactical,Turn-Based,Turn-Based Strategy,Open World,Character Customization,Sandbox,Roguelite,Adventure,Singleplayer,+"
"Fallout 4: Game of the Year Edition","Nov 10 2015","3999.0","NA","NA","NA","NA","NA","NA"
"Don't Starve Together","Apr 21 2016","1499.0","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.","Very Positive","(3,100)","Klei Entertainment","Klei Entertainment","Exploration,Roguelite,Open World Survival Craft,Survival,Sandbox,Crafting,Difficult,Strategy,2D,Funny,Open World,Horror,Action,Simulation,Atmospheric,Adventure,Multiplayer,Survival Horror,PvP,Online Co-Op,+"
"Totally Accurate Battle Simulator","Apr 1 2021","1999.0","Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer.","Overwhelmingly Positive","(2,111)","Landfall","Landfall","Sandbox,Funny,Simulation,Physics,Singleplayer,Indie,Adventure,Realistic,War,Strategy,3D,Colorful,Fantasy,Comedy,Action,Memes,Casual,Historical,Medieval,Cute,+"
"The Jackbox Party Pack 8","Oct 14 2021","2999.0","Plan your next game night! Jackbox Games is back with 5 hilarious new party games including Drawful Animate, Job Job, The Poll Mine, Weapons Drawn, and The Wheel of Enormous Proportions.","Very Positive","(21)","Jackbox Games, Inc.","Jackbox Games, Inc.","Party Game,Comedy,Family Friendly,Trivia,Colorful,Indie,Word Game,Funny,Cartoon,2D,Local Multiplayer,Local Co-Op,Team-Based,Casual,Multiplayer,+"
