title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Teardown","Oct 29 2020","1999.0","Prepare the perfect heist in this simulated and fully destructible voxel world. Tear down walls with vehicles or explosives to create shortcuts. Stack objects to reach higher. Use the environment to your advantage in the most creative way you can think of.","Overwhelmingly Positive","(1,959)","Tuxedo Labs","Tuxedo Labs","Destruction,Physics,Sandbox,Voxel,First-Person,Heist,Open World,Singleplayer,Realistic,Simulation,Action,Puzzle,Driving,Tactical,Indie,Replay Value,3D,Immersive Sim,Early Access,Puzzle Platformer,+"
"Solasta: Crown of the Magister - Supporter Pack","Oct 20 2020","999.0","None","Positive","(28)","Tactical Adventures","Tactical Adventures","RPG,Strategy,Adventure,Indie,CRPG,Character Customization,Dungeons & Dragons,Tactical RPG,Top-Down,Class-Based,Singleplayer,Turn-Based Combat,Choices Matter,Turn-Based Tactics,Fantasy,Tactical,Turn-Based Strategy,Story Rich,Team-Based,+"
"FINAL FANTASY XIV Online - Complete Edition","","5998.0","NA","NA","NA","NA","NA","NA"
"Introversion Complete Bundle","","455.0","NA","NA","NA","NA","NA","NA"
"Destiny 2: Legacy Collection","Jan 18 2022","5999.0","NA","NA","NA","NA","NA","NA"
"The Elder Scrolls V: Skyrim Anniversary Edition","Nov 11 2021","4999.0","NA","NA","NA","NA","NA","NA"
"Destiny 2: Bungie 30th Anniversary Pack","Dec 7 2021","2499.0","None","Mostly Negative","(51)","Bungie","Bungie","Adventure,Action,Free to Play,Looter Shooter,FPS,Shooter,Great Soundtrack,+"
"Medieval Dynasty","Sep 23 2021","2624.0","Hunt, survive, build and lead in the harsh Middle Ages: Create your own Medieval Dynasty and ensure its long-lasting prosperity or die trying!","Very Positive","(410)","Render Cube","Toplitz Productions","Survival,Building,Open World,Medieval,Singleplayer,RPG,City Builder,Crafting,Simulation,Adventure,Sandbox,Multiplayer,Colony Sim,Resource Management,Realistic,Action,Exploration,Historical,First-Person,Early Access,+"
"Holdfast: Nations At War - Collectors Edition","","4885.0","NA","NA","NA","NA","NA","NA"
"Beat Saber","May 21 2019","2999.0","Beat Saber is a VR rhythm game where you slash the beats of adrenaline-pumping music as they fly towards you, surrounded by a futuristic world.","Very Positive","(765)","Beat Games","Beat Games","VR,Rhythm,Music,Great Soundtrack,Fast-Paced,Indie,Moddable,Singleplayer,First-Person,Difficult,Multiplayer,Swordplay,Action,Sports,Futuristic,Memes,Music-Based Procedural Generation,Casual,Psychological Horror,Early Access,+"
"Age of Empires IV","Oct 28 2021","5999.0","One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world.","Very Positive","(893)","Relic Entertainment, World's Edge","Xbox Game Studios","Strategy,RTS,Medieval,Multiplayer,Singleplayer,Historical,War,Resource Management,Base Building,Action RTS,PvP,City Builder,PvE,3D,Isometric,Co-op,Management,Open World,Online Co-Op,Sexual Content,+"
"Call of Duty®: Black Ops II Season Pass","Feb 2013Feb 2013","2499.0","None","['No user reviews']","0","Treyarch","Activision","Action,FPS,Zombies,Multiplayer,+"
"It Takes Two","Mar 26 2021","3999.0","Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.","Overwhelmingly Positive","(4,110)","Hazelight","Electronic Arts","Co-op,Multiplayer,Split Screen,Adventure,Puzzle,Local Co-Op,Online Co-Op,Story Rich,Local Multiplayer,Puzzle Platformer,3D Platformer,Co-op Campaign,Platformer,Action-Adventure,Action,Emotional,Female Protagonist,Atmospheric,Exploration,Minigames,+"
"Destiny 2: Beyond Light","Nov 10 2020","2999.0","NA","NA","NA","NA","NA","NA"
"Planet Zoo: Wetlands Animal Pack","Apr 12 2022","999.0","None","Very Positive","(59)","Frontier Developments","Frontier Developments","Simulation,Casual,Strategy,Building,Sandbox,Family Friendly,Resource Management,Management,+"
"Baldur's Gate 3","Oct 6 2020","5999.0","Gather your party, and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power.","Mostly Positive","(521)","Larian Studios","Larian Studios","Early Access,RPG,Choices Matter,Story Rich,Character Customization,CRPG,Co-op Campaign,Fantasy,Romance,Class-Based,Dark Fantasy,PvE,Narration,Stealth,Combat,Crafting,Isometric,Tutorial,Team-Based,Turn-Based Combat,+"
"Hunt: Showdown - Starter Hunter Edition","","2964.0","NA","NA","NA","NA","NA","NA"
"Subnautica","Jan 24 2018","2999.0","Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","Overwhelmingly Positive","(1,769)","Unknown Worlds Entertainment","Unknown Worlds Entertainment","Open World Survival Craft,Survival,Open World,Exploration,Underwater,Crafting,Horror,Base Building,Singleplayer,Adventure,First-Person,Sci-fi,Sandbox,Aliens,Atmospheric,Survival Horror,Action,Multiplayer,Indie,Early Access,+"
"Grand Theft Auto V - Criminal Enterprise Starter Pack","Dec 14 2017","999.0","None","Mixed","(151)","Rockstar North","Rockstar Games","Action,Adventure,Open World,Sexual Content,Multiplayer,Third Person,First-Person,Crime,Online Co-Op,Free to Play,Shooter,FPS,Mature,Co-op,Moddable,Violent,Singleplayer,Comedy,+"
"Pavlov VR","Feb 27 2017","2499.0","Pavlov vr is a multiplayer shooter in VR with heavy focus on community features. Realistic reloading features and fast paced combat as part of the core experience. Play the #1 most popular VR shooter on PC today.","Very Positive","(546)","Vankrupt Games","Vankrupt Games","VR,Action,Shooter,Multiplayer,FPS,Military,Gore,Zombies,Funny,Violent,First-Person,Indie,Singleplayer,Co-op,Memes,Competitive,PvP,Team-Based,Simulation,Early Access,+"
"PowerWash Simulator","May 19 2021","1999.0","Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish.","Overwhelmingly Positive","(999)","FuturLab","Square Enix","Simulation,Casual,Indie,Relaxing,Singleplayer,Early Access,Family Friendly,First-Person,Colorful,3D,Realistic,Atmospheric,FPS,Multiplayer,Co-op,Online Co-Op,Story Rich,Funny,Immersive Sim,Free to Play,+"
"Lost Ark Vanquisher Starter Pack","Feb 11 2022","6499.0","None","Mostly Positive","(14)","Smilegate RPG","Amazon Games","RPG,Free to Play,Action,Massively Multiplayer,Adventure,Sexual Content,Gore,Violent,+"
"Microsoft Flight Simulator Game of the Year Edition","Apr 18 2020","5999.0","Thank you to our fans – new and old! Microsoft Flight Simulator Game of the Year (GOTY) Edition offers 5 all-new aircrafts, 8 new handcrafted airports, 6 new Discovery Flights, new tutorials, and updates to the weather system. GOTY Edition is free for existing users. The sky is calling!","Mostly Positive","(830)","Asobo Studio","Xbox Game Studios","Simulation,Flight,Open World,Realistic,Multiplayer,Singleplayer,Atmospheric,VR,Real-Time,Physics,Adventure,Colorful,Family Friendly,TrackIR,Logic,Life Sim,Surreal,Beautiful,Short,Boxing,+"
"GTFO","Dec 10 2021","3999.0","GTFO is an extreme cooperative horror shooter that throws you from gripping suspense to explosive action in a heartbeat. Stealth, strategy, and teamwork are necessary to survive in your deadly, underground prison. Work together or die together.","Very Positive","(390)","10 Chambers","10 Chambers","Online Co-Op,Horror,Co-op,FPS,Shooter,Difficult,Survival Horror,Multiplayer,Action,Stealth,Tactical,Team-Based,Gore,First-Person,Character Customization,Zombies,PvE,Violent,Atmospheric,Replay Value,+"
"GROUND BRANCH","Aug 14 2018","2999.0","From one of the developers behind the original Rainbow Six® and Ghost Recon® games, comes a thinking-man's first-person shooter featuring in-depth character and weapon customization. Take your time. Think ahead. Get the job done.","Very Positive","(328)","BlackFoot Studios","MicroProse Software","Tactical,Realistic,FPS,Military,Simulation,Action,Shooter,Multiplayer,Indie,Singleplayer,Co-op,Early Access,First-Person,Gun Customization,War,Online Co-Op,Atmospheric,Strategy,Team-Based,Sandbox,+"
"The Elder Scrolls V: Skyrim Special Edition","Oct 27 2016","3999.0","Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more.","Overwhelmingly Positive","(1,540)","Bethesda Game Studios","Bethesda Softworks","Open World,RPG,Adventure,Singleplayer,Fantasy,Character Customization,Dragons,Moddable,Story Rich,Magic,First-Person,Action,Atmospheric,Great Soundtrack,Third Person,Stealth,Classic,Remake,Female Protagonist,Walking Simulator,+"
"The Elder Scrolls V: Skyrim VR","Apr 2 2018","5999.0","A true, full-length open-world game for VR has arrived from Bethesda Game Studios. Skyrim VR reimagines the complete epic fantasy masterpiece with an unparalleled sense of scale, depth, and immersion. Skyrim VR also includes all official add-ons.","Very Positive","(66)","Bethesda Game Studios","Bethesda Softworks","Open World,RPG,VR,Singleplayer,Adventure,Fantasy,Magic,First-Person,Action,Memes,Dragons,Moddable,Exploration,Great Soundtrack,Character Customization,Story Rich,Sexual Content,Atmospheric,Stealth,Walking Simulator,+"
"CS:GO Prime Status Upgrade","Aug 21 2012","1499.0","Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.).","Very Positive","(69,050)","Valve, Hidden Path Entertainment","Valve","FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,eSports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,+"
"FINAL FANTASY XIV Online","Feb 18 2014","1999.0","Take part in an epic and ever-changing FINAL FANTASY as you adventure and explore with friends from around the world.","Very Positive","(866)","Square Enix","Square Enix","MMORPG,RPG,Massively Multiplayer,Fantasy,JRPG,Great Soundtrack,Character Customization,Story Rich,Open World,Anime,Multiplayer,Adventure,Magic,Action,Atmospheric,Co-op,Action RPG,Online Co-Op,Female Protagonist,Singleplayer,+"
"Halo: The Master Chief Collection","Dec 3 2019","3999.0","NA","NA","NA","NA","NA","NA"
"Planet Zoo","Nov 5 2019","1124.0","Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them.","Very Positive","(1,113)","Frontier Developments","Frontier Developments","Management,Simulation,Building,Sandbox,Nature,City Builder,Economy,Realistic,Singleplayer,Family Friendly,Resource Management,Cute,Great Soundtrack,Strategy,Relaxing,Open World,Casual,Funny,Multiplayer,Horses,+"
"NBA 2K22","Sep 10 2021","5999.0","NBA 2K22 puts the entire basketball universe in your hands. Anyone, anywhere can hoop in NBA 2K22.","Mixed","(1,421)","Visual Concepts","2K","Sports,Basketball,Simulation,Realistic,eSports,Multiplayer,3D,Singleplayer,Team-Based,Management,Character Customization,Controller,Deckbuilding,Trading,4 Player Local,Co-op,Gambling,Local Co-Op,Local Multiplayer,Online Co-Op,+"
"Call of Duty®: Modern Warfare® 3","Nov 8 2011","1999.0","The best-selling first-person action series of all-time returns with an epic sequel to the multiple GOTY award winner Call of Duty®: Modern Warfare® 2","Very Positive","(202)","Infinity Ward, Sledgehammer Games","Activision","Action,FPS,Multiplayer,Shooter,First-Person,War,Singleplayer,Online Co-Op,Military,Co-op,Casual,Story Rich,Survival,Controller,Linear,Adventure,Zombies,Point & Click,Dog,Massively Multiplayer,+"
"A Way Out","Jun 18 2020","749.0","A Way Out is an exclusively co-op adventure where you play the role of one of two prisoners making their daring escape from prison.","Very Positive","(538)","Hazelight","Electronic Arts","Co-op,Online Co-Op,Split Screen,Story Rich,Local Co-Op,Action-Adventure,Action,Adventure,Crime,Third Person,Emotional,Conversation,Multiplayer,Atmospheric,Nudity,Cinematic,Violent,Sexual Content,Indie,Singleplayer,+"
"Grounded","Jul 28 2020","2999.0","The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?","Very Positive","(609)","Obsidian Entertainment","Xbox Game Studios","Survival,Multiplayer,Base Building,Crafting,Co-op,Adventure,Open World Survival Craft,Open World,Horror,Action,Online Co-Op,Exploration,Early Access,First-Person,Sandbox,Singleplayer,RPG,Third Person,Funny,Cute,+"
"Webbed","Sep 9 2021","799.0","Swing through the trees, spin sticky webs, and make friends with bugs! Be the adorable spider you've always wanted to be.","Overwhelmingly Positive","(192)","Sbug Games","Sbug Games","2D Platformer,Cute,Physics,Pixel Graphics,Puzzle Platformer,Exploration,2D,Platformer,Relaxing,Family Friendly,Action,Indie,Puzzle,Cartoony,Colorful,Nature,Collectathon,Fantasy,Retro,Atmospheric,+"
"The Walking Dead: Saints & Sinners","Jan 23 2020","3199.0","Saints & Sinners is a game unlike any other in The Walking Dead universe. Every challenge you face and decision you make is driven by YOU. Fight the undead, scavenge through the flooded ruins of New Orleans, and face gut-wrenching choices for you and the other survivors. Live The Walking Dead.","Very Positive","(84)","Skydance Interactive","Skydance Interactive","VR,Zombies,Action,Gore,Adventure,Shooter,Horror,Violent,Survival Horror,Survival,RPG,Singleplayer,Choices Matter,Indie,Simulation,Strategy,Open World,First-Person,FPS,Action RPG,+"
"Planet Coaster","Nov 17 2016","1124.0","Planet Coaster® - the future of coaster park simulation games has arrived! Surprise, delight and thrill incredible crowds as you build your coaster park empire - let your imagination run wild, and share your success with the world.","Very Positive","(461)","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","Simulation,Building,Management,Family Friendly,Sandbox,Relaxing,Strategy,Realistic,Funny,Great Soundtrack,Economy,Atmospheric,Singleplayer,Colorful,Third Person,City Builder,Casual,God Game,First-Person,3D,+"
"RimWorld - Ideology","Jul 20 2021","1999.0","None","Mostly Positive","(28)","Ludeon Studios","Ludeon Studios","Strategy,Indie,Simulation,Colony Sim,Base Building,Survival,Moddable,+"
"Tabletop Simulator","Jun 5 2015","1999.0","Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!","Very Positive","(330)","Berserk Games","Berserk Games","Tabletop,Board Game,Simulation,Multiplayer,Sandbox,Card Game,Trading Card Game,VR,Physics,Wargame,Casual,3D,Strategy,Moddable,Online Co-Op,Co-op,RPG,Funny,First-Person,Indie,+"
"Planet Coaster: Complete the Collection","","5546.0","NA","NA","NA","NA","NA","NA"
"DARK SOULS™: REMASTERED","May 23 2018","3999.0","Then, there was fire. Re-experience the critically acclaimed, genre-defining game that started it all. Beautifully remastered, return to Lordran in stunning high-definition detail running at 60fps.","Very Positive","(1,317)","QLOC","FromSoftware, Inc, BANDAI NAMCO Entertainment","Souls-like,Dark Fantasy,RPG,Action,Difficult,Dark,Fantasy,Atmospheric,Action RPG,Great Soundtrack,Multiplayer,Lore-Rich,Adventure,Story Rich,Third Person,Replay Value,Exploration,Character Customization,Soundtrack,Co-op,+"
"Blade and Sorcery","Dec 11 2018","1999.0","Blade & Sorcery is a built-for-VR medieval fantasy sandbox with full physics driven melee, ranged and magic combat. Become a powerful warrior, ranger or sorcerer and devastate your enemies.","Overwhelmingly Positive","(783)","WarpFrog","WarpFrog","VR,Action,Swordplay,Violent,Gore,Moddable,Simulation,Magic,Sandbox,Physics,Fighting,Adventure,Medieval,Singleplayer,Indie,RPG,Early Access,First-Person,Fantasy,Games Workshop,+"
"Valve Index® Replacement Tether","","12900.0","NA","NA","NA","NA","NA","NA"
"Insurgency: Sandstorm","Dec 12 2018","2999.0","Insurgency: Sandstorm is a team-based, tactical FPS based on lethal close quarters combat and objective-oriented multiplayer gameplay. Experience the intensity of modern combat where skill is rewarded, and teamwork wins the fight.","Very Positive","(987)","New World Interactive","Focus Entertainment","FPS,Realistic,Shooter,Military,Multiplayer,Tactical,Action,First-Person,Online Co-Op,War,Co-op,Violent,Gore,Atmospheric,Difficult,Simulation,Open World,Massively Multiplayer,Indie,Choices Matter,+"
"Sid Meier’s Civilization® VI","Oct 21 2016","5999.0","Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against history’s greatest leaders to build a civilization that will stand the test of time. Play as one of 20 historical leaders including Roosevelt (America) and Victoria (England).","Very Positive","(2,943)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based Strategy,Multiplayer,Historical,Singleplayer,Turn-Based,Grand Strategy,4X,War,Simulation,City Builder,Tactical,Great Soundtrack,Building,Moddable,Management,Online Co-Op,Co-op,Hex Grid,Atmospheric,+"
"DayZ Livonia","Dec 3 2019","1119.0","None","Mixed","(12)","Bohemia Interactive","Bohemia Interactive","Action,Adventure,Massively Multiplayer,Zombies,Survival,Open World,Violent,+"
"Planet Zoo","Nov 5 2019","1124.0","Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them.","Very Positive","(1,113)","Frontier Developments","Frontier Developments","Management,Simulation,Building,Sandbox,Nature,City Builder,Economy,Realistic,Singleplayer,Family Friendly,Resource Management,Cute,Great Soundtrack,Strategy,Relaxing,Open World,Casual,Funny,Multiplayer,Horses,+"
"The Elder Scrolls V: Skyrim Anniversary Upgrade","Nov 11 2021","1999.0","None","Mixed","(65)","Bethesda Game Studios","Bethesda Softworks","RPG,Dystopian,Open World,Violent,Singleplayer,Fantasy,Illuminati,Great Soundtrack,Gore,Adventure,Comedy,Nudity,Horror,First-Person,Atmospheric,Story Rich,Sexual Content,Walking Simulator,Character Customization,Third Person,+"
"People Playground","Jul 23 2019","999.0","Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.","Overwhelmingly Positive","(6,964)","mestiez","Studio Minus","Sandbox,Physics,Gore,Violent,Moddable,Singleplayer,Blood,2D,Simulation,Destruction,Funny,Building,Pixel Graphics,Casual,Indie,Psychological Horror,Action,Horror,Comedy,Choose Your Own Adventure,+"
"Stacklands","Apr 8 2022","499.0","Stacklands is a village builder where you stack cards to collect food, build structures, and fight creatures. 🃏 For example, dragging a Villager card on top of a Berry Bush card will spawn Berry cards which the villagers can eat to survive. 🃏 Play your cards right and expand your village!","Very Positive","(951)","Sokpop Collective","Sokpop Collective","Casual,Simulation,Card Game,City Builder,Tabletop,Card Battler,Roguelite,Solitaire,2D,Colorful,Hand-drawn,Cute,Management,Building,Fantasy,Medieval,Singleplayer,Indie,+"
"Halo Infinite (Campaign)","Dec 8 2021","5999.0","None","Mostly Negative","(93)","343 Industries","Xbox Game Studios","Action,Adventure,Shooter,FPS,Singleplayer,Open World,Sci-fi,Atmospheric,Aliens,Lore-Rich,Story Rich,Space,Great Soundtrack,First-Person,Multiplayer,Co-op,Co-op Campaign,Beautiful,Epic,+"
"Mount & Blade II: Bannerlord","Mar 30 2020","4999.0","The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish your hegemony and create a new world out of the ashes of the old.","Very Positive","(1,469)","TaleWorlds Entertainment","TaleWorlds Entertainment","Medieval,Strategy,Open World,RPG,War,Multiplayer,Sandbox,Singleplayer,Action,Simulation,Character Customization,Moddable,Adventure,Horses,Realistic,Third Person,First-Person,Historical,Great Soundtrack,Early Access,+"
"Phoenix Point - Expansion Pass","May 20 2021","1124.0","None","Mixed","(13)","Snapshot Games Inc.","Snapshot Games Inc.","Strategy,RPG,+"
"Arma 3","Sep 12 2013","2999.0","Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.","Very Positive","(160,479)","Bohemia Interactive","Bohemia Interactive","Action,Military,Multiplayer,Simulation,Shooter,First-Person,Realistic,Open World,Tactical,FPS,War,Co-op,Strategy,Sandbox,Moddable,Combat,Singleplayer,Online Co-Op,Team-Based,Third-Person Shooter,+"
"Deadside","Apr 14 2020","1999.0","Deadside is a hardcore multiplayer shooter with survival elements. Post-Apocalypse, PvP, PvE, open world, realistic weapons, craft, base building","Very Positive","(537)","Bad Pixel","Bad Pixel","Survival,Open World,Multiplayer,Massively Multiplayer,Open World Survival Craft,Action,Adventure,Base Building,Crafting,Post-apocalyptic,Shooter,Early Access,PvP,Indie,FPS,Realistic,Singleplayer,Violent,Gore,First-Person,+"
"MX Bikes","Oct 7 2019","3499.0","MX Bikes is a realistic motocross simulator, based on a scratch built physics engine that accurately simulates motorcycle dynamics and setup options.","Overwhelmingly Positive","(333)","PiBoSo","PiBoSo","Motocross,Motorbike,Simulation,Realistic,Offroad,Racing,Multiplayer,eSports,Moddable,Automobile Sim,Early Access,VR,Controller,Difficult,Physics,Immersive Sim,Bikes,3D,First-Person,Third Person,+"
"Inscryption","Oct 19 2021","1999.0","Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...","Overwhelmingly Positive","(2,398)","Daniel Mullins Games","Devolver Digital","Card Battler,Card Game,Story Rich,Deckbuilding,Horror,Dark,Puzzle,Psychological,Roguelite,Strategy,Surreal,Roguelike,Experimental,Point & Click,First-Person,3D,2D,FMV,Pixel Graphics,Adventure,+"
"DRAGON BALL XENOVERSE 2","Oct 27 2016","999.0","DRAGON BALL XENOVERSE 2 builds upon the highly popular DRAGON BALL XENOVERSE with enhanced graphics that will further immerse players into the largest and most detailed Dragon Ball world ever developed.","Overwhelmingly Positive","(239)","QLOC, DIMPS","BANDAI NAMCO Entertainment","Anime,Fighting,Action,Character Customization,Multiplayer,Adventure,Massively Multiplayer,Co-op,RPG,Singleplayer,Online Co-Op,Third Person,Open World,Story Rich,MMORPG,Beat 'em up,Great Soundtrack,Casual,Moddable,Dragons,+"
"Divinity: Original Sin 2 - Definitive Edition","Sep 14 2017","4499.0","The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.","Very Positive","(1,227)","Larian Studios","Larian Studios","Tactical RPG,Turn-Based Strategy,Exploration,RPG,Story Rich,CRPG,Fantasy,Party-Based RPG,Character Customization,Strategy RPG,PvP,Female Protagonist,Co-op Campaign,Local Co-Op,Isometric,Romance,Strategy,Funny,Moddable,3D,+"
"Little Nightmares","Apr 27 2017","499.0","Immerse yourself in Little Nightmares, a dark whimsical tale that will confront you with your childhood fears! Help Six escape The Maw – a vast, mysterious vessel inhabited by corrupted souls looking for their next meal.","Very Positive","(323)","Tarsier Studios","BANDAI NAMCO Entertainment","Horror,Atmospheric,Adventure,Singleplayer,Dark,Puzzle Platformer,Puzzle,Indie,Story Rich,Stealth,Platformer,Psychological Horror,Great Soundtrack,Third Person,Survival Horror,2.5D,Short,Female Protagonist,Action,Strategy,+"
"Apex Legends™ - Champion Edition","Nov 5 2020","3999.0","None","Very Positive","(23)","Respawn Entertainment","Electronic Arts","Action,Adventure,Battle Royale,FPS,Multiplayer,Shooter,First-Person,+"
"Fallout 4: Game of the Year Edition","Nov 10 2015","3999.0","NA","NA","NA","NA","NA","NA"
"Cat Cafe Manager","Apr 14 2022","1599.0","Travel to the sleepy village of Caterwaul Way and rebuild your grandmother's cat cafe. Renovate your restaurant, befriend the local cats and townsfolk, forge lasting friendships, unravel catty mysteries, and build a home for dozens of unique felines!","Mostly Positive","(330)","Roost Games","Freedom Games","Simulation,Strategy,Management,Building,Life Sim,Time Management,Trading,2D,Cats,Cartoon,Cartoony,Cute,Colorful,Stylized,Capitalism,Drama,Economy,Family Friendly,Relaxing,LGBTQ+,+"
"THE KING OF FIGHTERS XV","Feb 17 2022","4799.0","SHATTER ALL EXPECTATIONS! Transcend beyond your limits with KOF XV!","Mostly Positive","(446)","SNK CORPORATION","SNK CORPORATION","Action,2D Fighter,PvP,Multiplayer,Fighting,3D,Singleplayer,Anime,Arcade,Competitive,Great Soundtrack,Sexual Content,2.5D,Female Protagonist,+"
"XCOM® 2 Collection","","1274.0","NA","NA","NA","NA","NA","NA"
"FIFA 22","Oct 1 2021","5999.0","Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode.","Mostly Positive","(5,291)","EA Canada & EA Romania","Electronic Arts","Soccer,Sports,Multiplayer,Football,Competitive,Simulation,Local Multiplayer,Controller,Online Co-Op,Singleplayer,Realistic,Local Co-Op,PvP,Family Friendly,eSports,Team-Based,Immersive Sim,Physics,Co-op,Cinematic,+"
"Sid Meier’s Civilization® VI Anthology","","9870.0","NA","NA","NA","NA","NA","NA"
"Jurassic World Evolution 2","Nov 9 2021","3299.0","Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.","Very Positive","(470)","Frontier Developments","Frontier Developments","Dinosaurs,Building,Simulation,Management,Strategy,Sandbox,Singleplayer,City Builder,Sci-fi,Economy,Resource Management,Open World,Violent,Atmospheric,Action,Sequel,Survival,Base Building,Multiplayer,VR,+"
"The Binding of Isaac: Rebirth Complete Bundle","","5096.0","NA","NA","NA","NA","NA","NA"
"STAR WARS™: The Old Republic™  - Subscriptions","Jul 21 2020","1499.0","None","Overwhelmingly Negative","(105)","BioWare","Electronic Arts","Massively Multiplayer,MMORPG,+"
"Gold Box Classics","","3746.0","NA","NA","NA","NA","NA","NA"
"The Universim","Aug 2018Aug 2018","2399.0","Jump straight into managing your own planets as you guide a civilization through the ages. Build the ultimate empire in The Universim, a new breed of God Game in development by Crytivo.","Very Positive","(71)","Crytivo","Crytivo","Early Access,City Builder,God Game,Colony Sim,Building,Sandbox,Casual,Survival,Management,Space,Strategy,Simulation,Procedural Generation,Colorful,Sci-fi,Aliens,Resource Management,Singleplayer,Real-Time with Pause,Open World,+"
"Shadows of Forbidden Gods","Nov 1 2021","1999.0","Take on the role of a Dark Elder God and lead your agents to bring about an apocalypse in a fantasy world. Work in the shadows, avoiding the heroes who will try to stop you, as you bring about plague and famine, ice age and volcanic destruction, madness and never ending night.","Very Positive","(41)","Bobby Two Hands","Bobby Two Hands","Early Access,Strategy,Simulation,God Game,Grand Strategy,Turn-Based Strategy,Outbreak Sim,Political Sim,2D,Top-Down,Conspiracy,Crime,Dark,Dark Fantasy,Destruction,Dystopian,Economy,Fantasy,Gothic,Horror,+"
"Crusader Kings III","Sep 1 2020","4999.0","Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.","Very Positive","(968)","Paradox Development Studio","Paradox Interactive","Strategy,RPG,Simulation,Grand Strategy,Medieval,Historical,Political,War,Management,Character Customization,Singleplayer,Choices Matter,Multiplayer,Sandbox,Real-Time with Pause,Moddable,Sexual Content,PvP,Nudity,Dating Sim,+"
"Left 4 Dead 2","Nov 17 2009","999.0","Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.","Overwhelmingly Positive","(5,956)","Valve","Valve","Zombies,Co-op,FPS,Multiplayer,Shooter,Action,Online Co-Op,Survival,Horror,First-Person,Gore,Team-Based,Moddable,Survival Horror,Post-apocalyptic,Singleplayer,Adventure,Local Co-Op,Replay Value,Tactical,+"
